filename	event_label	onset	offset
YLQdCy79W9Vw_20.000_30.000.wav	Frying	9.520	9.560
YMgD5JedaXGs_20.000_30.000.wav	Dog	0.720	0.880
YMgD5JedaXGs_20.000_30.000.wav	Dog	1.240	1.260
YMgD5JedaXGs_20.000_30.000.wav	Dog	1.620	1.760
YMgD5JedaXGs_20.000_30.000.wav	Dog	2.280	2.400
YMgD5JedaXGs_20.000_30.000.wav	Dog	3.320	3.420
YMgD5JedaXGs_20.000_30.000.wav	Dog	3.740	4.040
YMgD5JedaXGs_20.000_30.000.wav	Dog	4.360	4.380
YMgD5JedaXGs_20.000_30.000.wav	Dog	4.820	4.920
YMgD5JedaXGs_20.000_30.000.wav	Dog	6.240	6.560
Yl78ooOwvRyY_0.000_6.000.wav	Dog	1.220	1.260
Yl78ooOwvRyY_0.000_6.000.wav	Dog	3.840	3.880
Yl78ooOwvRyY_0.000_6.000.wav	Dog	3.960	4.000
Yl78ooOwvRyY_0.000_6.000.wav	Dog	4.120	4.200
Yl78ooOwvRyY_0.000_6.000.wav	Dog	4.300	4.400
Yl78ooOwvRyY_0.000_6.000.wav	Dog	4.500	4.620
YCWSausmeEr8_160.000_170.000.wav	Running_water	0.000	9.140
YCWSausmeEr8_160.000_170.000.wav	Running_water	9.340	9.380
YCWSausmeEr8_160.000_170.000.wav	Running_water	9.420	9.880
YCWSausmeEr8_160.000_170.000.wav	Running_water	10.000	10.020
Y2eYaXTKSpMI_4.000_14.000.wav	Dog	8.420	8.480
Y2eYaXTKSpMI_4.000_14.000.wav	Dog	8.520	8.560
Y2eYaXTKSpMI_4.000_14.000.wav	Cat	0.000	7.020
Y2eYaXTKSpMI_4.000_14.000.wav	Cat	8.600	8.720
YkEakYl5pDEM_210.000_220.000.wav	Speech	3.840	4.400
YkEakYl5pDEM_210.000_220.000.wav	Speech	4.460	4.660
YkEakYl5pDEM_210.000_220.000.wav	Speech	4.700	5.060
YkEakYl5pDEM_210.000_220.000.wav	Speech	5.120	5.200
YkEakYl5pDEM_210.000_220.000.wav	Speech	5.300	5.860
YkEakYl5pDEM_210.000_220.000.wav	Speech	5.900	6.060
YkEakYl5pDEM_210.000_220.000.wav	Speech	6.100	6.260
YkEakYl5pDEM_210.000_220.000.wav	Dog	1.620	1.700
YkEakYl5pDEM_210.000_220.000.wav	Dog	3.600	3.720
Y02-0m4RbDUI_30.000_40.000.wav	Speech	0.040	0.180
Y02-0m4RbDUI_30.000_40.000.wav	Speech	0.260	0.440
Y02-0m4RbDUI_30.000_40.000.wav	Speech	0.520	0.600
Y02-0m4RbDUI_30.000_40.000.wav	Speech	0.660	0.720
Y02-0m4RbDUI_30.000_40.000.wav	Speech	1.280	1.700
Y02-0m4RbDUI_30.000_40.000.wav	Speech	1.780	1.980
Y02-0m4RbDUI_30.000_40.000.wav	Speech	2.020	2.260
Y02-0m4RbDUI_30.000_40.000.wav	Speech	2.320	2.800
Y02-0m4RbDUI_30.000_40.000.wav	Speech	3.340	3.380
Y02-0m4RbDUI_30.000_40.000.wav	Speech	3.440	3.560
Y02-0m4RbDUI_30.000_40.000.wav	Speech	3.720	3.820
Y02-0m4RbDUI_30.000_40.000.wav	Speech	3.960	4.480
Y02-0m4RbDUI_30.000_40.000.wav	Speech	4.540	5.000
Y02-0m4RbDUI_30.000_40.000.wav	Speech	5.020	5.140
Y02-0m4RbDUI_30.000_40.000.wav	Speech	5.280	5.500
Y02-0m4RbDUI_30.000_40.000.wav	Speech	5.540	5.820
Y02-0m4RbDUI_30.000_40.000.wav	Speech	5.940	6.180
Y02-0m4RbDUI_30.000_40.000.wav	Speech	6.820	7.040
Y02-0m4RbDUI_30.000_40.000.wav	Speech	7.160	7.440
Y02-0m4RbDUI_30.000_40.000.wav	Speech	7.860	8.020
Y02-0m4RbDUI_30.000_40.000.wav	Speech	8.080	8.320
Y02-0m4RbDUI_30.000_40.000.wav	Speech	8.360	8.620
Y02-0m4RbDUI_30.000_40.000.wav	Speech	8.720	9.240
Y02-0m4RbDUI_30.000_40.000.wav	Speech	9.280	9.380
Y02-0m4RbDUI_30.000_40.000.wav	Speech	9.560	9.620
Y02-0m4RbDUI_30.000_40.000.wav	Speech	9.960	10.000
Y02-0m4RbDUI_30.000_40.000.wav	Dishes	1.040	1.080
Y02-0m4RbDUI_30.000_40.000.wav	Dishes	1.160	1.240
Y02-0m4RbDUI_30.000_40.000.wav	Dishes	3.180	3.300
Y02-0m4RbDUI_30.000_40.000.wav	Dishes	6.780	6.800
Y02-0m4RbDUI_30.000_40.000.wav	Dishes	9.780	9.840
Y02-0m4RbDUI_30.000_40.000.wav	Frying	9.800	9.840
YSRYarmLDPwc_204.000_214.000.wav	Speech	1.120	1.300
YSRYarmLDPwc_204.000_214.000.wav	Speech	1.840	2.080
YSRYarmLDPwc_204.000_214.000.wav	Speech	2.200	2.440
YSRYarmLDPwc_204.000_214.000.wav	Speech	2.560	2.660
YSRYarmLDPwc_204.000_214.000.wav	Speech	3.760	3.920
YSRYarmLDPwc_204.000_214.000.wav	Speech	4.060	4.160
YSRYarmLDPwc_204.000_214.000.wav	Speech	6.000	6.400
YSRYarmLDPwc_204.000_214.000.wav	Speech	6.540	7.260
YSRYarmLDPwc_204.000_214.000.wav	Speech	7.360	7.440
YSRYarmLDPwc_204.000_214.000.wav	Speech	7.500	7.940
YSRYarmLDPwc_204.000_214.000.wav	Speech	7.960	8.280
YSRYarmLDPwc_204.000_214.000.wav	Speech	8.320	8.540
YSRYarmLDPwc_204.000_214.000.wav	Speech	8.640	8.780
YSRYarmLDPwc_204.000_214.000.wav	Speech	8.900	9.020
YSRYarmLDPwc_204.000_214.000.wav	Electric_shaver_toothbrush	3.060	3.140
YSRYarmLDPwc_204.000_214.000.wav	Electric_shaver_toothbrush	3.200	3.260
YSRYarmLDPwc_204.000_214.000.wav	Electric_shaver_toothbrush	3.420	3.460
YSRYarmLDPwc_204.000_214.000.wav	Electric_shaver_toothbrush	9.480	9.620
YSRYarmLDPwc_204.000_214.000.wav	Electric_shaver_toothbrush	9.660	9.960
Y39IZIbmQPzA_40.000_50.000.wav	Speech	9.020	9.240
Y39IZIbmQPzA_40.000_50.000.wav	Speech	9.500	9.740
Y39IZIbmQPzA_40.000_50.000.wav	Speech	9.780	10.000
Y39IZIbmQPzA_40.000_50.000.wav	Dog	0.300	0.420
Y39IZIbmQPzA_40.000_50.000.wav	Dog	1.000	1.200
Y39IZIbmQPzA_40.000_50.000.wav	Dog	3.680	3.900
Y39IZIbmQPzA_40.000_50.000.wav	Dog	3.960	4.160
Y39IZIbmQPzA_40.000_50.000.wav	Dog	4.260	4.320
Y39IZIbmQPzA_40.000_50.000.wav	Dog	4.540	4.560
Y39IZIbmQPzA_40.000_50.000.wav	Dog	5.240	5.340
Y39IZIbmQPzA_40.000_50.000.wav	Dog	5.380	5.520
Y39IZIbmQPzA_40.000_50.000.wav	Dog	6.060	6.260
Y39IZIbmQPzA_40.000_50.000.wav	Dog	6.520	6.740
Y39IZIbmQPzA_40.000_50.000.wav	Dog	6.840	6.880
Y39IZIbmQPzA_40.000_50.000.wav	Dog	7.140	7.220
Y39IZIbmQPzA_40.000_50.000.wav	Dog	7.320	8.120
Y39IZIbmQPzA_40.000_50.000.wav	Dog	8.240	8.340
YdxoIUrTn_K8_10.000_20.000.wav	Speech	5.340	5.360
YdxoIUrTn_K8_10.000_20.000.wav	Speech	5.620	5.700
YdxoIUrTn_K8_10.000_20.000.wav	Speech	7.360	7.520
YdxoIUrTn_K8_10.000_20.000.wav	Speech	7.780	7.880
YdxoIUrTn_K8_10.000_20.000.wav	Speech	8.260	8.420
YdxoIUrTn_K8_10.000_20.000.wav	Speech	8.740	8.860
YdxoIUrTn_K8_10.000_20.000.wav	Speech	8.940	9.060
YdxoIUrTn_K8_10.000_20.000.wav	Speech	9.460	9.620
YdxoIUrTn_K8_10.000_20.000.wav	Speech	9.780	9.880
YdxoIUrTn_K8_10.000_20.000.wav	Alarm_bell_ringing	1.040	1.320
YdxoIUrTn_K8_10.000_20.000.wav	Alarm_bell_ringing	1.360	1.680
YdxoIUrTn_K8_10.000_20.000.wav	Alarm_bell_ringing	1.720	4.360
YdxoIUrTn_K8_10.000_20.000.wav	Alarm_bell_ringing	4.600	4.620
YdxoIUrTn_K8_10.000_20.000.wav	Alarm_bell_ringing	4.660	4.800
YTyGA005YFXg_143.000_153.000.wav	Speech	0.000	0.100
YTyGA005YFXg_143.000_153.000.wav	Speech	0.160	0.220
YTyGA005YFXg_143.000_153.000.wav	Speech	0.380	0.460
YTyGA005YFXg_143.000_153.000.wav	Speech	0.720	0.980
YTyGA005YFXg_143.000_153.000.wav	Speech	1.000	1.240
YTyGA005YFXg_143.000_153.000.wav	Speech	1.680	1.820
YTyGA005YFXg_143.000_153.000.wav	Speech	2.740	2.820
YTyGA005YFXg_143.000_153.000.wav	Speech	3.020	3.080
YTyGA005YFXg_143.000_153.000.wav	Speech	3.160	3.240
YTyGA005YFXg_143.000_153.000.wav	Speech	3.500	3.560
YTyGA005YFXg_143.000_153.000.wav	Speech	3.660	3.880
YTyGA005YFXg_143.000_153.000.wav	Speech	4.380	4.440
YTyGA005YFXg_143.000_153.000.wav	Speech	4.520	4.880
YTyGA005YFXg_143.000_153.000.wav	Speech	6.660	7.040
YTyGA005YFXg_143.000_153.000.wav	Speech	7.300	7.460
YTyGA005YFXg_143.000_153.000.wav	Speech	7.540	7.700
YTyGA005YFXg_143.000_153.000.wav	Speech	7.720	7.840
YTyGA005YFXg_143.000_153.000.wav	Speech	8.080	8.320
YTyGA005YFXg_143.000_153.000.wav	Speech	8.980	9.340
YTyGA005YFXg_143.000_153.000.wav	Speech	9.400	9.520
YTyGA005YFXg_143.000_153.000.wav	Speech	9.560	9.800
YTyGA005YFXg_143.000_153.000.wav	Speech	9.920	10.020
YH5iBnsKsKMM_0.000_10.000.wav	Blender	6.240	6.300
YH5iBnsKsKMM_0.000_10.000.wav	Blender	6.600	6.820
YH5iBnsKsKMM_0.000_10.000.wav	Blender	6.920	6.960
YH5iBnsKsKMM_0.000_10.000.wav	Blender	7.020	9.980
YH5iBnsKsKMM_0.000_10.000.wav	Vacuum_cleaner	4.380	5.300
YH5iBnsKsKMM_0.000_10.000.wav	Vacuum_cleaner	5.320	6.240
YH5iBnsKsKMM_0.000_10.000.wav	Vacuum_cleaner	6.340	6.580
YH5iBnsKsKMM_0.000_10.000.wav	Vacuum_cleaner	6.960	7.000
Y097K1uMIPyQ_30.000_40.000.wav	Speech	0.100	0.600
Y097K1uMIPyQ_30.000_40.000.wav	Speech	0.680	0.960
Y097K1uMIPyQ_30.000_40.000.wav	Speech	5.660	5.720
Y097K1uMIPyQ_30.000_40.000.wav	Speech	7.540	7.660
Y097K1uMIPyQ_30.000_40.000.wav	Speech	8.480	8.540
Y097K1uMIPyQ_30.000_40.000.wav	Speech	8.840	9.020
Y097K1uMIPyQ_30.000_40.000.wav	Dog	1.260	1.500
Y097K1uMIPyQ_30.000_40.000.wav	Dog	1.600	1.680
Y097K1uMIPyQ_30.000_40.000.wav	Dog	3.020	3.240
Y097K1uMIPyQ_30.000_40.000.wav	Dog	4.760	4.920
Y097K1uMIPyQ_30.000_40.000.wav	Dog	4.960	5.000
Y097K1uMIPyQ_30.000_40.000.wav	Dog	8.260	8.280
Y097K1uMIPyQ_30.000_40.000.wav	Dog	9.440	10.000
Y0IMxRf5KZBY_30.000_40.000.wav	Speech	9.800	9.860
Y0IMxRf5KZBY_30.000_40.000.wav	Blender	6.780	6.820
Y0IMxRf5KZBY_30.000_40.000.wav	Vacuum_cleaner	1.500	1.560
Y0IMxRf5KZBY_30.000_40.000.wav	Vacuum_cleaner	1.740	1.780
Y0IMxRf5KZBY_30.000_40.000.wav	Vacuum_cleaner	1.820	1.860
Y0IMxRf5KZBY_30.000_40.000.wav	Vacuum_cleaner	2.020	2.060
Y0foC-4n-eH0_0.000_8.000.wav	Dog	6.620	6.900
YVWwk76SEAno_0.000_9.000.wav	Speech	1.740	1.840
YVWwk76SEAno_0.000_9.000.wav	Alarm_bell_ringing	5.000	7.140
YuPYNx8lT1gY_40.000_50.000.wav	Speech	2.240	2.440
YuPYNx8lT1gY_40.000_50.000.wav	Speech	2.460	3.340
YuPYNx8lT1gY_40.000_50.000.wav	Speech	7.500	8.140
YuPYNx8lT1gY_40.000_50.000.wav	Speech	9.160	9.300
YuPYNx8lT1gY_40.000_50.000.wav	Speech	9.500	9.640
YuPYNx8lT1gY_40.000_50.000.wav	Speech	9.720	9.760
YuPYNx8lT1gY_40.000_50.000.wav	Speech	9.840	10.000
YuPYNx8lT1gY_40.000_50.000.wav	Dishes	3.560	7.260
Y2bYyywE97aA_30.000_40.000.wav	Speech	9.800	9.820
Y2bYyywE97aA_30.000_40.000.wav	Speech	9.900	9.960
Y2bYyywE97aA_30.000_40.000.wav	Dog	0.040	0.100
Y2bYyywE97aA_30.000_40.000.wav	Dog	0.380	0.560
Y2bYyywE97aA_30.000_40.000.wav	Blender	1.180	2.080
Y2bYyywE97aA_30.000_40.000.wav	Blender	2.280	2.440
Y2bYyywE97aA_30.000_40.000.wav	Blender	3.160	3.560
Y2bYyywE97aA_30.000_40.000.wav	Blender	3.640	3.660
Y2bYyywE97aA_30.000_40.000.wav	Blender	3.800	6.840
Y2bYyywE97aA_30.000_40.000.wav	Blender	6.860	8.860
Y2bYyywE97aA_30.000_40.000.wav	Blender	9.440	9.580
Y077aWlQn6XI_30.000_40.000.wav	Speech	1.200	1.380
Y077aWlQn6XI_30.000_40.000.wav	Speech	6.940	6.960
Y077aWlQn6XI_30.000_40.000.wav	Speech	9.840	9.960
Y077aWlQn6XI_30.000_40.000.wav	Blender	0.000	1.200
Y077aWlQn6XI_30.000_40.000.wav	Blender	1.400	3.140
Y077aWlQn6XI_30.000_40.000.wav	Blender	3.240	3.980
Y077aWlQn6XI_30.000_40.000.wav	Blender	5.020	6.300
Y077aWlQn6XI_30.000_40.000.wav	Blender	7.720	8.260
Y077aWlQn6XI_30.000_40.000.wav	Blender	8.300	8.820
Y077aWlQn6XI_30.000_40.000.wav	Blender	8.860	9.000
Y077aWlQn6XI_30.000_40.000.wav	Blender	9.120	9.240
YAZBIHwmppHo_51.000_61.000.wav	Speech	0.060	0.260
YAZBIHwmppHo_51.000_61.000.wav	Speech	0.300	0.360
YAZBIHwmppHo_51.000_61.000.wav	Speech	0.600	0.760
YAZBIHwmppHo_51.000_61.000.wav	Speech	0.980	1.080
YAZBIHwmppHo_51.000_61.000.wav	Speech	1.240	1.460
YAZBIHwmppHo_51.000_61.000.wav	Speech	2.760	3.140
YAZBIHwmppHo_51.000_61.000.wav	Speech	3.260	3.420
YAZBIHwmppHo_51.000_61.000.wav	Speech	3.540	4.120
YAZBIHwmppHo_51.000_61.000.wav	Speech	4.140	4.960
YAZBIHwmppHo_51.000_61.000.wav	Speech	5.040	5.140
YAZBIHwmppHo_51.000_61.000.wav	Speech	5.220	5.480
YAZBIHwmppHo_51.000_61.000.wav	Speech	5.860	6.180
YAZBIHwmppHo_51.000_61.000.wav	Speech	6.240	6.500
YAZBIHwmppHo_51.000_61.000.wav	Speech	6.680	7.000
YAZBIHwmppHo_51.000_61.000.wav	Speech	7.560	7.760
YAZBIHwmppHo_51.000_61.000.wav	Speech	7.840	8.160
YAZBIHwmppHo_51.000_61.000.wav	Speech	8.220	8.820
YAZBIHwmppHo_51.000_61.000.wav	Speech	9.020	9.160
YAZBIHwmppHo_51.000_61.000.wav	Speech	9.260	9.380
YAZBIHwmppHo_51.000_61.000.wav	Speech	9.480	9.700
YAZBIHwmppHo_51.000_61.000.wav	Speech	9.780	10.020
Y0J3wJhQVOII_260.000_270.000.wav	Speech	0.040	0.460
Y0J3wJhQVOII_260.000_270.000.wav	Speech	0.580	0.960
Y0J3wJhQVOII_260.000_270.000.wav	Speech	1.060	1.160
Y0J3wJhQVOII_260.000_270.000.wav	Speech	1.220	1.540
Y0J3wJhQVOII_260.000_270.000.wav	Speech	1.580	1.900
Y0J3wJhQVOII_260.000_270.000.wav	Speech	2.060	2.400
Y0J3wJhQVOII_260.000_270.000.wav	Speech	2.480	2.900
Y0J3wJhQVOII_260.000_270.000.wav	Speech	3.320	3.520
Y0J3wJhQVOII_260.000_270.000.wav	Speech	3.580	4.080
Y0J3wJhQVOII_260.000_270.000.wav	Speech	4.140	4.400
Y0J3wJhQVOII_260.000_270.000.wav	Speech	4.440	4.560
Y0J3wJhQVOII_260.000_270.000.wav	Speech	4.780	5.040
Y0J3wJhQVOII_260.000_270.000.wav	Speech	5.200	5.720
Y0J3wJhQVOII_260.000_270.000.wav	Speech	5.780	6.000
Y0J3wJhQVOII_260.000_270.000.wav	Speech	6.120	6.360
Y0J3wJhQVOII_260.000_270.000.wav	Speech	6.380	6.960
Y0J3wJhQVOII_260.000_270.000.wav	Speech	7.260	7.760
Y0J3wJhQVOII_260.000_270.000.wav	Speech	7.880	7.980
Y0J3wJhQVOII_260.000_270.000.wav	Speech	8.080	8.160
Y0J3wJhQVOII_260.000_270.000.wav	Speech	8.460	8.700
Y0J3wJhQVOII_260.000_270.000.wav	Speech	8.780	8.920
Y0J3wJhQVOII_260.000_270.000.wav	Speech	8.980	9.240
Y0J3wJhQVOII_260.000_270.000.wav	Speech	9.260	9.540
Y0J3wJhQVOII_260.000_270.000.wav	Speech	9.580	9.800
Y0J3wJhQVOII_260.000_270.000.wav	Speech	9.860	10.020
YR-KzhZBuz-0_200.000_210.000.wav	Speech	9.320	9.560
YR-KzhZBuz-0_200.000_210.000.wav	Dog	1.740	1.780
YR-KzhZBuz-0_200.000_210.000.wav	Dog	1.800	1.860
YR-KzhZBuz-0_200.000_210.000.wav	Dog	3.760	3.780
YR-KzhZBuz-0_200.000_210.000.wav	Dog	5.420	5.440
Y4Jc8UZHaqHw_19.000_29.000.wav	Speech	8.160	8.260
Y4Jc8UZHaqHw_19.000_29.000.wav	Dog	2.580	2.760
Y4Jc8UZHaqHw_19.000_29.000.wav	Dog	3.320	3.420
Y4Jc8UZHaqHw_19.000_29.000.wav	Dog	4.140	4.420
Y4Jc8UZHaqHw_19.000_29.000.wav	Dog	4.720	4.740
Y4Jc8UZHaqHw_19.000_29.000.wav	Dog	6.360	6.440
Y4Jc8UZHaqHw_19.000_29.000.wav	Dog	6.960	7.120
Y4Jc8UZHaqHw_19.000_29.000.wav	Dog	7.220	7.420
YeB0kQ_zYdHc_180.000_190.000.wav	Speech	0.000	0.360
YeB0kQ_zYdHc_180.000_190.000.wav	Speech	0.420	0.660
YeB0kQ_zYdHc_180.000_190.000.wav	Speech	0.740	1.000
YeB0kQ_zYdHc_180.000_190.000.wav	Speech	1.040	1.440
YeB0kQ_zYdHc_180.000_190.000.wav	Speech	1.720	1.940
YeB0kQ_zYdHc_180.000_190.000.wav	Speech	2.020	2.320
YeB0kQ_zYdHc_180.000_190.000.wav	Speech	2.360	2.700
YeB0kQ_zYdHc_180.000_190.000.wav	Speech	9.520	9.600
YeB0kQ_zYdHc_180.000_190.000.wav	Speech	9.700	10.020
YeB0kQ_zYdHc_180.000_190.000.wav	Frying	2.920	4.040
YeB0kQ_zYdHc_180.000_190.000.wav	Blender	4.520	9.360
Ysgkwq9a7mgU_0.000_10.000.wav	Speech	6.620	6.660
Ysgkwq9a7mgU_0.000_10.000.wav	Speech	6.760	7.020
Ysgkwq9a7mgU_0.000_10.000.wav	Speech	7.240	7.500
Ysgkwq9a7mgU_0.000_10.000.wav	Speech	7.540	7.660
Ysgkwq9a7mgU_0.000_10.000.wav	Speech	8.280	8.460
Ysgkwq9a7mgU_0.000_10.000.wav	Speech	9.380	9.740
Ysgkwq9a7mgU_0.000_10.000.wav	Running_water	1.580	2.120
Ysgkwq9a7mgU_0.000_10.000.wav	Running_water	2.200	2.400
Ysgkwq9a7mgU_0.000_10.000.wav	Running_water	2.460	2.480
Ysgkwq9a7mgU_0.000_10.000.wav	Running_water	3.040	3.220
YUxCK01Y16S4_290.000_300.000.wav	Vacuum_cleaner	2.440	2.720
YUxCK01Y16S4_290.000_300.000.wav	Vacuum_cleaner	2.940	3.180
YUxCK01Y16S4_290.000_300.000.wav	Vacuum_cleaner	3.260	6.840
YUxCK01Y16S4_290.000_300.000.wav	Vacuum_cleaner	6.880	7.000
YUxCK01Y16S4_290.000_300.000.wav	Vacuum_cleaner	7.080	7.400
YUxCK01Y16S4_290.000_300.000.wav	Vacuum_cleaner	7.440	7.740
YUxCK01Y16S4_290.000_300.000.wav	Vacuum_cleaner	7.860	8.680
YUxCK01Y16S4_290.000_300.000.wav	Vacuum_cleaner	9.260	9.280
YSkPEiTqLlf0_30.000_40.000.wav	Dog	0.020	0.280
YSkPEiTqLlf0_30.000_40.000.wav	Dog	0.300	1.540
YSkPEiTqLlf0_30.000_40.000.wav	Dog	1.760	1.960
YSkPEiTqLlf0_30.000_40.000.wav	Dog	1.980	2.000
YSkPEiTqLlf0_30.000_40.000.wav	Dog	2.080	2.340
YSkPEiTqLlf0_30.000_40.000.wav	Dog	2.780	4.340
YSkPEiTqLlf0_30.000_40.000.wav	Dog	4.360	4.820
YSkPEiTqLlf0_30.000_40.000.wav	Dog	5.420	5.440
YSkPEiTqLlf0_30.000_40.000.wav	Dog	5.560	5.860
YSkPEiTqLlf0_30.000_40.000.wav	Dog	5.940	5.980
YSkPEiTqLlf0_30.000_40.000.wav	Dog	6.040	6.780
YSkPEiTqLlf0_30.000_40.000.wav	Dog	6.820	6.920
YSkPEiTqLlf0_30.000_40.000.wav	Dog	8.260	8.980
YSkPEiTqLlf0_30.000_40.000.wav	Dog	9.260	9.340
YSkPEiTqLlf0_30.000_40.000.wav	Dog	9.680	9.820
YSkPEiTqLlf0_30.000_40.000.wav	Alarm_bell_ringing	1.680	1.700
YSkPEiTqLlf0_30.000_40.000.wav	Alarm_bell_ringing	8.980	9.220
YGl4VW2wZcuM_1.000_11.000.wav	Alarm_bell_ringing	0.240	4.600
YGl4VW2wZcuM_1.000_11.000.wav	Alarm_bell_ringing	5.380	5.940
YGl4VW2wZcuM_1.000_11.000.wav	Alarm_bell_ringing	6.240	9.220
YQb6N3HvbmgQ_580.000_590.000.wav	Dog	7.980	8.040
YQb6N3HvbmgQ_580.000_590.000.wav	Dog	8.080	8.220
YQb6N3HvbmgQ_580.000_590.000.wav	Dog	8.260	8.300
YQb6N3HvbmgQ_580.000_590.000.wav	Dog	8.440	8.540
YQb6N3HvbmgQ_580.000_590.000.wav	Dog	8.600	8.720
YQb6N3HvbmgQ_580.000_590.000.wav	Dog	8.800	8.860
YQb6N3HvbmgQ_580.000_590.000.wav	Dog	9.320	9.540
YQb6N3HvbmgQ_580.000_590.000.wav	Dog	9.560	9.920
YABUQP_h7RTI_340.000_350.000.wav	Speech	0.000	0.180
YABUQP_h7RTI_340.000_350.000.wav	Speech	0.540	0.720
YABUQP_h7RTI_340.000_350.000.wav	Speech	0.820	1.400
YABUQP_h7RTI_340.000_350.000.wav	Speech	1.500	1.640
YABUQP_h7RTI_340.000_350.000.wav	Speech	1.680	1.840
YABUQP_h7RTI_340.000_350.000.wav	Speech	1.940	2.380
YABUQP_h7RTI_340.000_350.000.wav	Speech	2.420	2.600
YABUQP_h7RTI_340.000_350.000.wav	Speech	2.700	2.860
YABUQP_h7RTI_340.000_350.000.wav	Speech	2.920	3.080
YABUQP_h7RTI_340.000_350.000.wav	Speech	3.800	4.320
YABUQP_h7RTI_340.000_350.000.wav	Speech	4.400	4.520
YABUQP_h7RTI_340.000_350.000.wav	Speech	4.620	4.680
YABUQP_h7RTI_340.000_350.000.wav	Speech	4.800	4.860
YABUQP_h7RTI_340.000_350.000.wav	Speech	5.060	6.100
YABUQP_h7RTI_340.000_350.000.wav	Speech	6.240	6.420
YABUQP_h7RTI_340.000_350.000.wav	Speech	6.480	6.540
YABUQP_h7RTI_340.000_350.000.wav	Speech	6.580	6.700
YABUQP_h7RTI_340.000_350.000.wav	Speech	6.740	6.860
YABUQP_h7RTI_340.000_350.000.wav	Speech	6.960	7.160
YABUQP_h7RTI_340.000_350.000.wav	Speech	7.280	7.900
YABUQP_h7RTI_340.000_350.000.wav	Speech	7.980	8.140
YABUQP_h7RTI_340.000_350.000.wav	Speech	8.280	8.480
YABUQP_h7RTI_340.000_350.000.wav	Speech	8.520	8.700
YABUQP_h7RTI_340.000_350.000.wav	Speech	8.780	8.920
YABUQP_h7RTI_340.000_350.000.wav	Speech	8.980	9.100
YABUQP_h7RTI_340.000_350.000.wav	Speech	9.160	9.300
YABUQP_h7RTI_340.000_350.000.wav	Speech	9.380	9.500
YABUQP_h7RTI_340.000_350.000.wav	Speech	9.560	9.920
Y_AfYlb7oEsg_330.000_340.000.wav	Speech	0.020	0.280
Y_AfYlb7oEsg_330.000_340.000.wav	Speech	0.460	0.600
Y_AfYlb7oEsg_330.000_340.000.wav	Speech	0.720	0.740
Y_AfYlb7oEsg_330.000_340.000.wav	Speech	4.600	4.680
Y_AfYlb7oEsg_330.000_340.000.wav	Speech	4.760	4.840
Y_AfYlb7oEsg_330.000_340.000.wav	Speech	4.900	4.940
Y_AfYlb7oEsg_330.000_340.000.wav	Speech	5.080	6.000
Y_AfYlb7oEsg_330.000_340.000.wav	Speech	6.320	6.660
Y_AfYlb7oEsg_330.000_340.000.wav	Speech	9.280	9.360
Y_AfYlb7oEsg_330.000_340.000.wav	Speech	9.420	9.580
Y_AfYlb7oEsg_330.000_340.000.wav	Running_water	2.100	3.620
Y_AfYlb7oEsg_330.000_340.000.wav	Electric_shaver_toothbrush	6.900	7.000
YF2FjmfvmRa0_20.000_30.000.wav	Dog	0.040	0.240
YF2FjmfvmRa0_20.000_30.000.wav	Dog	0.720	1.060
YF2FjmfvmRa0_20.000_30.000.wav	Dog	1.160	1.420
YF2FjmfvmRa0_20.000_30.000.wav	Dog	1.560	3.020
YF2FjmfvmRa0_20.000_30.000.wav	Dog	3.340	3.540
YF2FjmfvmRa0_20.000_30.000.wav	Dog	3.860	3.980
YF2FjmfvmRa0_20.000_30.000.wav	Dog	4.140	4.260
YF2FjmfvmRa0_20.000_30.000.wav	Dog	4.500	4.680
YF2FjmfvmRa0_20.000_30.000.wav	Dog	5.000	5.120
YF2FjmfvmRa0_20.000_30.000.wav	Dog	5.540	5.660
YF2FjmfvmRa0_20.000_30.000.wav	Dog	8.220	8.260
YF2FjmfvmRa0_20.000_30.000.wav	Dog	8.600	8.840
YF2FjmfvmRa0_20.000_30.000.wav	Dog	9.060	9.140
YRi-tkp3IIic_10.000_20.000.wav	Dog	1.560	1.600
YRi-tkp3IIic_10.000_20.000.wav	Dog	3.040	3.120
YRi-tkp3IIic_10.000_20.000.wav	Cat	6.760	6.960
YRi-tkp3IIic_10.000_20.000.wav	Cat	7.160	8.700
YUnwjHckSTDo_30.000_40.000.wav	Speech	0.020	0.320
YUnwjHckSTDo_30.000_40.000.wav	Speech	0.400	0.740
YUnwjHckSTDo_30.000_40.000.wav	Speech	0.860	1.320
YUnwjHckSTDo_30.000_40.000.wav	Speech	1.500	1.560
YUnwjHckSTDo_30.000_40.000.wav	Speech	1.660	1.740
YUnwjHckSTDo_30.000_40.000.wav	Speech	1.820	1.920
YUnwjHckSTDo_30.000_40.000.wav	Speech	2.100	2.340
YUnwjHckSTDo_30.000_40.000.wav	Speech	2.580	2.660
YUnwjHckSTDo_30.000_40.000.wav	Speech	2.720	2.840
YUnwjHckSTDo_30.000_40.000.wav	Speech	2.940	3.060
YUnwjHckSTDo_30.000_40.000.wav	Speech	3.140	3.440
YUnwjHckSTDo_30.000_40.000.wav	Speech	3.520	3.560
YUnwjHckSTDo_30.000_40.000.wav	Speech	3.620	3.840
YUnwjHckSTDo_30.000_40.000.wav	Speech	3.960	4.100
